question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_0186,The probability of an impossible event is:,0.5,1,Negative,-1,A,AI/ML,Mathematical Foundations,0
AIML_0187,Which formula gives the basic probability of event A?,P(A) = favorable outcomes / total outcomes,P(A) = total outcomes / favorable,P(A) = favorable outcomes Ãƒâ€” total,P(A) = 1 / total outcomes,A,AI/ML,Mathematical Foundations,4
AIML_0188,What is the probability of rolling a 6 on a fair die?,05-01-2026 00:00,04-01-2026 00:00,03-01-2026 00:00,06-01-2026 00:00,D,AI/ML,Mathematical Foundations,10
AIML_0189,The union of events A and B represents:,Outcomes in both A and B,"Outcomes in A, B, or both",Outcomes only in A,Outcomes only in B,B,AI/ML,Mathematical Foundations,4
AIML_0190,Two events A and B are independent if:,P(A and B) = 0,P(A and B) = P(A) + P(B),P(A and B) = P(A) Ãƒâ€” P(B),P(A|B) = P(B),C,AI/ML,Mathematical Foundations,10
AIML_0191,What does P(A|B) represent?,Probability of A and B together,Probability of A given B has occurred,Probability of A or B,Probability of B given A,B,AI/ML,Mathematical Foundations,0
AIML_0192,"If drawing cards without replacement, the second draw is:",Independent of the first,Dependent on the first,Always less likely,Always more likely,B,AI/ML,Mathematical Foundations,5
AIML_0193,"For independent events A and B, P(A|B) equals:",P(B),P(A and B),P(A) Ãƒâ€” P(B),P(A),D,AI/ML,Mathematical Foundations,0
AIML_0194,Flipping a coin and rolling a die are:,Dependent events,Mutually exclusive events,Independent events,Complementary events,C,AI/ML,Mathematical Foundations,4
AIML_0195,"If A and B are mutually exclusive, P(A and B) =",P(A) Ãƒâ€” P(B),P(A) + P(B),1,0,D,AI/ML,Mathematical Foundations,8
AIML_0196,The multiplication rule for dependent events states P(A and B) =,P(A) Ãƒâ€” P(B),P(A) Ãƒâ€” P(B|A),P(A) + P(B) - P(A and B),P(B|A) only,B,AI/ML,Mathematical Foundations,4
AIML_0197,Which of the following is an example of dependent events?,Two coin flips,Rolling a die twice,Drawing two cards without replacement,Rolling two dice simultaneously,C,AI/ML,Mathematical Foundations,5
AIML_0198,What is the formula for conditional probability P(A|B)?,P(A) / P(B),P(A and B) / P(B),P(A) Ãƒâ€” P(B),P(B) / P(A),B,AI/ML,Mathematical Foundations,7
AIML_0199,Bayes' Theorem states P(A|B) =,P(A) Ãƒâ€” P(B),P(B|A) Ãƒâ€” P(A) / P(B),P(A and B) Ãƒâ€” P(B),P(A) / P(B|A),B,AI/ML,Mathematical Foundations,10
AIML_0200,What is the prior probability in Bayes' Theorem?,P(A|B),P(B|A),P(A),P(B),C,AI/ML,Mathematical Foundations,0
AIML_0201,What is the posterior probability in Bayes' Theorem?,P(A),P(B),P(B|A),P(A|B),D,AI/ML,Mathematical Foundations,1
AIML_0202,"If P(B|A) = 0.8, P(A) = 0.4, P(B) = 0.5, what is P(A|B)?",0.64,0.4,0.32,0.5,A,AI/ML,Mathematical Foundations,8
AIML_0203,What does it mean if P(A|B) = P(A)?,A and B are mutually exclusive,A and B are independent,B is a subset of A,A is more probable than B,B,AI/ML,Mathematical Foundations,2
AIML_0204,Naive Bayes classifier is called 'naive' because it assumes:,Data is normally distributed,All features are independent given the class,All classes are equally likely,Features are correlated,B,AI/ML,Mathematical Foundations,5
AIML_0205,"In conditional probability, conditioning on B means:",Ignoring event B,Restricting the sample space to outcomes where B has occurred,Combining A and B,Subtracting B's probability,B,AI/ML,Mathematical Foundations,4
AIML_0206,The addition rule for mutually exclusive events P(A or B) =,P(A) Ãƒâ€” P(B),P(A) - P(B),P(A) + P(B),1 - P(A) - P(B),C,AI/ML,Mathematical Foundations,10
AIML_0207,The general addition rule P(A or B) =,P(A) + P(B),P(A) Ãƒâ€” P(B),P(A) + P(B) - P(A and B),1 - P(A and B),C,AI/ML,Mathematical Foundations,1
AIML_0208,Probability values must always satisfy:,P(A) > 1,P(A) < 0,0 Ã¢â€°Â¤ P(A) Ã¢â€°Â¤ 1,P(A) = 0 or 1 only,C,AI/ML,Mathematical Foundations,6
AIML_0209,What does the Law of Total Probability allow you to compute?,Joint probability only,Conditional probability only,P(B) using all mutually exclusive events that partition the sample space,P(A|B) only,C,AI/ML,Mathematical Foundations,3
AIML_0210,"If events A and B are mutually exclusive, which is true?",P(A|B) = P(A),They can both occur,P(A and B) = 0,P(A or B) = P(A) Ãƒâ€” P(B),C,AI/ML,Mathematical Foundations,0
AIML_0211,What is the probability of getting at least one head in two coin flips?,0.25,0.5,0.75,1,C,AI/ML,Mathematical Foundations,3
AIML_0212,Which rule is used to update probabilities with new evidence?,Addition Rule,Multiplication Rule,Bayes' Theorem,Complement Rule,C,AI/ML,Mathematical Foundations,5
AIML_0213,The complement rule states P(A') =,1 + P(A),P(A) - 1,1 - P(A),0 - P(A),C,AI/ML,Mathematical Foundations,6
AIML_0214,What does the derivative of a function represent?,The area under the curve,The instantaneous rate of change of the function,The maximum value of the function,The inverse of the function,B,AI/ML,Mathematical Foundations,6
AIML_0215,What is the derivative of a constant c?,c,1,cÃ‚Â²,0,D,AI/ML,Mathematical Foundations,6
AIML_0216,What is the derivative of f(x) = xÃ‚Â²?,x,2,xÃ‚Â³/3,2x,D,AI/ML,Mathematical Foundations,2
AIML_0217,"Using the power rule, what is d/dx(x^5)?",5,x^4,x^6,5x^4,D,AI/ML,Mathematical Foundations,5
AIML_0218,What is the derivative of f(x) = 3xÃ‚Â³?,3xÃ‚Â²,9xÃ‚Â²,xÃ‚Â³,9xÃ‚Â³,B,AI/ML,Mathematical Foundations,7
AIML_0219,"In gradient descent, the derivative is used to:",Find the maximum of the loss,Find the direction to move weights to reduce loss,Compute the mean,Normalize features,B,AI/ML,Mathematical Foundations,3
AIML_0220,What is the chain rule used for?,Differentiating simple polynomials,Computing derivatives of composite functions,Finding maximum values,Integrating functions,B,AI/ML,Mathematical Foundations,7
AIML_0221,What is the derivative of f(x) = e^x?,xe^(x-1),e^x,1/e^x,x Ãƒâ€” e^x,B,AI/ML,Mathematical Foundations,1
AIML_0222,What is the derivative of f(x) = ln(x)?,ln(x),x,1,1/x,D,AI/ML,Mathematical Foundations,9
AIML_0223,What does the power rule state for d/dx(x^n)?,n^x,n Ãƒâ€” x^(n+1),n Ãƒâ€” x^(n-1),x^n / n,C,AI/ML,Mathematical Foundations,8
AIML_0224,Apply the power rule: what is d/dx(x^7)?,7x^8,x^8,7x^6,6x^7,C,AI/ML,Mathematical Foundations,8
AIML_0225,What is d/dx(x)?,0,xÃ‚Â²/2,2x,1,D,AI/ML,Mathematical Foundations,7
AIML_0226,What is d/dx(4x^3)?,12xÃ‚Â²,4xÃ‚Â²,3xÃ‚Â²,12x^4,A,AI/ML,Mathematical Foundations,9
AIML_0227,Apply the power rule to find the derivative of x^(-1):,x^(-2),1,x^0,,D,AI/ML,Mathematical Foundations,9
AIML_0228,What is the derivative of f(x) = 5x^4 - 3x^2 + 2?,20x^3 - 6x + 2,20x^3 - 6x,5x^3 - 3x,20x^3 + 6x,B,AI/ML,Mathematical Foundations,0
AIML_0229,What is d/dx(Ã¢Ë†Å¡x) using the power rule (Ã¢Ë†Å¡x = x^(1/2))?,1/(2Ã¢Ë†Å¡x),2Ã¢Ë†Å¡x,Ã¢Ë†Å¡x / 2,x^(3/2),A,AI/ML,Mathematical Foundations,1
AIML_0230,What is the second derivative of f(x) = x^3?,3x^2,x^2,6x,6,C,AI/ML,Mathematical Foundations,5
AIML_0231,"If f(x) = 2x^5, what is f'(x)?",2x^4,10x^5,10x^4,5x^4,C,AI/ML,Mathematical Foundations,9
AIML_0232,What is the geometric mean of 4 and 16?,10,8,6,12,B,AI/ML,Mathematical Foundations,4
AIML_0233,What is the harmonic mean of 2 and 8?,5,3.2,4,6,B,AI/ML,Mathematical Foundations,8
AIML_0234,Which of the following is a valid Python variable name?,2score,my-score,my_score,class,C,AI/ML,Python Fundamentals,4
AIML_0235,What does the assignment operator = do in Python?,Checks equality,Assigns a value to a variable,Declares a variable type,Compares two values,B,AI/ML,Python Fundamentals,1
AIML_0236,What is the output of x = 5; x += 3; print(x)?,5,3,8,15,C,AI/ML,Python Fundamentals,9
AIML_0237,"In Python, variable names are:",Case-insensitive,Limited to 8 characters,Case-sensitive,Must start with a letter or underscore,D,AI/ML,Python Fundamentals,3
AIML_0238,What does type(x) return if x = 3.14?,<class 'int'>,<class 'float'>,<class 'str'>,<class 'number'>,B,AI/ML,Python Fundamentals,8
AIML_0239,What is the output of: x = y = z = 10; print(y)?,Error,0,,10,D,AI/ML,Python Fundamentals,0
AIML_0240,Which keyword makes a variable global inside a function?,local,static,global,extern,C,AI/ML,Python Fundamentals,10
AIML_0241,"What is the output of: a, b, c = 1, 2, 3; print(b)?",1,3,Error,2,D,AI/ML,Python Fundamentals,0
AIML_0242,What does del x do to a variable x?,Sets x to None,Resets x to 0,Removes x from memory,Makes x negative,C,AI/ML,Python Fundamentals,6
AIML_0243,Can a Python variable name contain spaces?,"Yes, with quotes","Yes, always","No, spaces are not allowed",Only in comments,C,AI/ML,Python Fundamentals,10
AIML_0244,What is the output of: x = 10; x = x * 2; x = x - 5; print(x)?,15,10,25,5,A,AI/ML,Python Fundamentals,2
AIML_0245,Which of the following is a Python keyword and cannot be used as a variable name?,score,value,1,data,C,AI/ML,Python Fundamentals,9
AIML_0246,What does x //= 3 do if x = 10?,Sets x to 3.33,Sets x to 1,Sets x to 3,Sets x to 30,C,AI/ML,Python Fundamentals,1
AIML_0247,"What is variable swapping using tuple unpacking: a, b = b, a?",Creates copies,Swaps values without a temporary variable,Raises an error,Creates a tuple,B,AI/ML,Python Fundamentals,8
AIML_0248,What is the output of: n = 5; n **= 2; print(n)?,10,52,7,25,D,AI/ML,Python Fundamentals,2
AIML_0249,"Write a Python program that assigns your name to a variable 'name', age to 'age', and prints a greeting message.",,,,,"name = 'Alice'
 age = 25
 print(f'Hello, my name is {name} and I am {age} years old.')
 # Output: Hello, my name is Alice and I am 25 years old.",AI/ML,Python Fundamentals,1
AIML_0250,Write a Python program that demonstrates multiple assignment and swaps two variables.,,,,,"a = 10
 b = 20
 print(f'Before: a={a}, b={b}')
 a, b = b, a
 print(f'After: a={a}, b={b}')
 # Output:
 # Before: a=10, b=20
 # After: a=20, b=10",AI/ML,Python Fundamentals,7
AIML_0251,Fix the bug: x = 10; y = '5'; result = x + y; print(result) Ã¢â‚¬â€ what error occurs and how do you fix it?,,,,,"# Bug: Cannot add int and str
 # Fix:
 x = 10
 y = '5'
 result = x + int(y) # Convert y to int first
 print(result)
 # Output: 15",AI/ML,Python Fundamentals,9
AIML_0252,"Write a Python program to compute compound interest using variables: principal=1000, rate=0.05, time=3.",,,,,"principal = 1000
 rate = 0.05
 time = 3
 amount = principal * (1 + rate) ** time
 print(f'Compound Amount: {amount:.2f}')
 # Output: Compound Amount: 1157.63",AI/ML,Python Fundamentals,5
AIML_0253,"Write a Python program that uses augmented assignment operators +=, -=, *=, and //= on the same variable.",,,,,"x = 20
 x += 5 # x = 25
 x -= 3 # x = 22
 x *= 2 # x = 44
 x //= 4 # x = 11
 print(x)
 # Output: 11",AI/ML,Python Fundamentals,5
AIML_0254,Write a Python function that counts the number of variables currently in local scope.,,,,,"def count_local_vars():
  a = 1
  b = 2
  c = 3
  return len(dir()) # Returns names in local scope
 
 print(count_local_vars())
 # Output: 3 (a, b, c Ã¢â‚¬â€ actual number may vary slightly)",AI/ML,Python Fundamentals,9
AIML_0255,Write a Python program that demonstrates the use of global vs local variable scope.,,,,,"x = 'global'
 def show_scope():
  x = 'local'
  print('Inside function:', x)
 show_scope()
 print('Outside function:', x)
 # Output:
 # Inside function: local
 # Outside function: global",AI/ML,Python Fundamentals,10
AIML_0256,Complete the code: ____ = 3.14159; r = 5; area = ____ * r**2; print(f'Area = {area:.2f}'),,,,,"pi = 3.14159
 r = 5
 area = pi * r**2
 print(f'Area = {area:.2f}')
 # Output: Area = 78.54",AI/ML,Python Fundamentals,6
AIML_0257,Which of the following is NOT a built-in Python data type?,int,float,char,bool,C,AI/ML,Python Fundamentals,6
AIML_0258,What is the type of the value True in Python?,int,str,bool,NoneType,C,AI/ML,Python Fundamentals,10
AIML_0259,What does int(3.9) return?,4,3,3.9,Error,B,AI/ML,Python Fundamentals,5
AIML_0260,What is the output of print(type(None))?,<class 'void'>,<class 'null'>,<class 'NoneType'>,<class 'none'>,C,AI/ML,Python Fundamentals,3
AIML_0261,Which data type is immutable and ordered in Python?,list,dict,set,tuple,D,AI/ML,Python Fundamentals,10
AIML_0262,"What is the output of print(isinstance(3.14, float))?",0,,Error,1,D,AI/ML,Python Fundamentals,8
AIML_0263,What is the result of int(True) + int(False)?,0,2,Error,1,D,AI/ML,Python Fundamentals,5
AIML_0264,What does float('inf') represent?,An error,Zero,Positive infinity,Undefined,C,AI/ML,Python Fundamentals,3
