question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_0170,Write a Python function to calculate the standard deviation of a dataset.,,,,,"import math
 
 def std_deviation(data):
  n = len(data)
  mean = sum(data) / n
  variance = sum((x - mean) ** 2 for x in data) / n
  return math.sqrt(variance)
 
 data = [10, 20, 30, 40, 50]
 print(round(std_deviation(data), 2))
 
 # Output:
 # 14.14",Data Analytics,Mathematical & Statistical Foundations,10
DA_0171,Write Python code to calculate the percentage change between two values.,,,,,"def percentage_change(old, new):
  if old == 0:
  return None
  return ((new - old) / old) * 100
 
 old_price = 80
 new_price = 100
 print(f'{percentage_change(old_price, new_price):.1f}%')
 
 # Output:
 # 25.0%",Data Analytics,Mathematical & Statistical Foundations,1
DA_0172,Simulate rolling a fair die 1000 times and compute the empirical probability of each face.,,,,,"import random
 from collections import Counter
 
 random.seed(42)
 rolls = [random.randint(1, 6) for _ in range(1000)]
 counts = Counter(rolls)
 for face in sorted(counts):
  print(f'P({face}) = {counts[face]/1000:.3f}')
 
 # Output:
 # P(1) = 0.164
 # P(2) = 0.172
 # P(3) = 0.157
 # P(4) = 0.161
 # P(5) = 0.175
 # P(6) = 0.171",Data Analytics,Mathematical & Statistical Foundations,5
DA_0173,Write a function to compute the weighted mean given values and their weights.,,,,,"def weighted_mean(values, weights):
  return sum(v * w for v, w in zip(values, weights)) / sum(weights)
 
 values = [80, 90, 70]
 weights = [2, 3, 1]
 print(weighted_mean(values, weights))
 
 # Output:
 # 83.33333333333333",Data Analytics,Mathematical & Statistical Foundations,6
DA_0174,Write Python code to calculate conditional probability P(A|B) given a joint probability table.,,,,,"# P(A âˆ© B) = 0.12, P(B) = 0.4
 p_a_and_b = 0.12
 p_b = 0.4
 p_a_given_b = p_a_and_b / p_b
 print(f'P(A|B) = {p_a_given_b}')
 
 # Output:
 # P(A|B) = 0.3",Data Analytics,Mathematical & Statistical Foundations,7
DA_0175,"Write a function that takes a list of numbers and returns mean, median, and mode as a dictionary.",,,,,"from statistics import mean, median, mode
 
 def summary_stats(data):
  return {
  'mean': mean(data),
  'median': median(data),
  'mode': mode(data)
  }
 
 data = [4, 1, 2, 2, 3, 5]
 print(summary_stats(data))
 
 # Output:
 # {'mean': 2.8333333333333335, 'median': 2.5, 'mode': 2}",Data Analytics,Mathematical & Statistical Foundations,5
DA_0176,Compute the probability of getting at least one head in two coin tosses using simulation.,,,,,"import random
 
 random.seed(0)
 trials = 10000
 count = 0
 for _ in range(trials):
  tosses = [random.choice(['H','T']) for _ in range(2)]
  if 'H' in tosses:
  count += 1
 print(f'P(at least one head) â‰ˆ {count/trials:.4f}')
 
 # Output:
 # P(at least one head) â‰ˆ 0.7510",Data Analytics,Mathematical & Statistical Foundations,7
DA_0177,Write Python code to find the interquartile range (IQR) of a dataset.,,,,,"import statistics
 
 def iqr(data):
  sorted_data = sorted(data)
  n = len(sorted_data)
  q1 = statistics.median(sorted_data[:n//2])
  q3 = statistics.median(sorted_data[(n+1)//2:])
  return q3 - q1
 
 data = [1, 3, 5, 7, 9, 11, 13]
 print(iqr(data))
 
 # Output:
 # 6",Data Analytics,Mathematical & Statistical Foundations,6
DA_0178,Write a function to determine if two events are independent given their probabilities.,,,,,"def are_independent(p_a, p_b, p_a_and_b, tol=1e-9):
  return abs(p_a * p_b - p_a_and_b) < tol
 
 print(are_independent(0.4, 0.3, 0.12))
 print(are_independent(0.5, 0.5, 0.3))
 
 # Output:
 # True
 # False",Data Analytics,Mathematical & Statistical Foundations,1
DA_0179,Write Python code to calculate the coefficient of variation for a dataset.,,,,,"def coefficient_of_variation(data):
  mean = sum(data) / len(data)
  variance = sum((x - mean)**2 for x in data) / len(data)
  std = variance ** 0.5
  return (std / mean) * 100
 
 data = [50, 60, 70, 80, 90]
 print(f'CV = {coefficient_of_variation(data):.2f}%')
 
 # Output:
 # CV = 22.36%",Data Analytics,Mathematical & Statistical Foundations,5
DA_0180,Implement a function to compute sample variance (using n-1) from a list.,,,,,"def sample_variance(data):
  n = len(data)
  mean = sum(data) / n
  return sum((x - mean)**2 for x in data) / (n - 1)
 
 data = [4, 7, 13, 2]
 print(round(sample_variance(data), 4))
 
 # Output:
 # 22.9167",Data Analytics,Mathematical & Statistical Foundations,8
DA_0181,Write Python code to simulate the probability of drawing a red card from a standard deck.,,,,,"import random
 
 random.seed(10)
 deck = ['red'] * 26 + ['black'] * 26
 trials = 10000
 red_count = sum(1 for _ in range(trials) if random.choice(deck) == 'red')
 print(f'P(red) â‰ˆ {red_count / trials:.4f}')
 
 # Output:
 # P(red) â‰ˆ 0.5012",Data Analytics,Mathematical & Statistical Foundations,5
DA_0182,"Write a function to normalize a list of numbers to the range [0, 1].",,,,,"def normalize(data):
  min_val = min(data)
  max_val = max(data)
  return [(x - min_val) / (max_val - min_val) for x in data]
 
 data = [10, 20, 30, 40, 50]
 print(normalize(data))
 
 # Output:
 # [0.0, 0.25, 0.5, 0.75, 1.0]",Data Analytics,Mathematical & Statistical Foundations,3
DA_0183,Write Python code to compute the z-score of each element in a dataset.,,,,,"def z_scores(data):
  mean = sum(data) / len(data)
  std = (sum((x - mean)**2 for x in data) / len(data)) ** 0.5
  return [(x - mean) / std for x in data]
 
 data = [10, 20, 30, 40, 50]
 zs = z_scores(data)
 print([round(z, 2) for z in zs])
 
 # Output:
 # [-1.41, -0.71, 0.0, 0.71, 1.41]",Data Analytics,Mathematical & Statistical Foundations,6
DA_0184,Write a Python function to compute the geometric mean of a list of positive numbers.,,,,,"import math
 
 def geometric_mean(data):
  product = 1
  for x in data:
  product *= x
  return product ** (1 / len(data))
 
 data = [2, 8, 32]
 print(round(geometric_mean(data), 4))
 
 # Output:
 # 8.0",Data Analytics,Mathematical & Statistical Foundations,2
DA_0185,Write Python code to find the percentile rank of a value in a dataset.,,,,,"def percentile_rank(data, value):
  below = sum(1 for x in data if x < value)
  return (below / len(data)) * 100
 
 data = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100]
 print(f'Percentile rank of 70: {percentile_rank(data, 70):.1f}%')
 
 # Output:
 # Percentile rank of 70: 60.0%",Data Analytics,Mathematical & Statistical Foundations,4
DA_0186,"Implement Bayes' theorem in Python: P(A|B) given P(B|A), P(A), P(B).",,,,,"def bayes_theorem(p_b_given_a, p_a, p_b):
  return (p_b_given_a * p_a) / p_b
 
 # Example: disease diagnosis
 p_positive_given_disease = 0.9
 p_disease = 0.01
 p_positive = 0.108
 
 result = bayes_theorem(p_positive_given_disease, p_disease, p_positive)
 print(f'P(Disease | Positive) = {result:.4f}')
 
 # Output:
 # P(Disease | Positive) = 0.0833",Data Analytics,Mathematical & Statistical Foundations,0
DA_0187,Write a function to check if a dataset is approximately symmetric using mean vs median.,,,,,"def check_symmetry(data, threshold=0.05):
  mean = sum(data) / len(data)
  sorted_d = sorted(data)
  n = len(sorted_d)
  median = (sorted_d[n//2 - 1] + sorted_d[n//2]) / 2 if n % 2 == 0 else sorted_d[n//2]
  diff = abs(mean - median) / (max(data) - min(data))
  return 'Symmetric' if diff < threshold else 'Skewed'
 
 data = [10, 12, 14, 16, 18, 20, 22]
 print(check_symmetry(data))
 
 # Output:
 # Symmetric",Data Analytics,Mathematical & Statistical Foundations,9
DA_0188,Write Python code to compute the harmonic mean of a list.,,,,,"def harmonic_mean(data):
  n = len(data)
  return n / sum(1/x for x in data)
 
 data = [4, 6, 12]
 print(round(harmonic_mean(data), 4))
 
 # Output:
 # 6.0",Data Analytics,Mathematical & Statistical Foundations,2
DA_0189,Generate a frequency distribution table from a list of values.,,,,,"from collections import Counter
 
 def frequency_table(data):
  counts = Counter(data)
  total = len(data)
  print(f""{'Value':<10}{'Count':<10}{'Relative Freq':<15}"")
  for val in sorted(counts):
  print(f'{val:<10}{counts[val]:<10}{counts[val]/total:.4f}')
 
 data = [1, 2, 2, 3, 3, 3, 4, 4, 4, 4]
 frequency_table(data)
 
 # Output:
 # Value Count Relative Freq
 # 1 1 0.1000
 # 2 2 0.2000
 # 3 3 0.3000
 # 4 4 0.4000",Data Analytics,Mathematical & Statistical Foundations,7
DA_0190,Write a Python simulation to verify the law of large numbers using a coin flip.,,,,,"import random
 
 random.seed(5)
 flips = [random.choice([0, 1]) for _ in range(10000)]
 running_avg = []
 for i in range(1, len(flips) + 1):
  running_avg.append(sum(flips[:i]) / i)
 
 print(f'After 10 flips: {running_avg[9]:.4f}')
 print(f'After 100 flips: {running_avg[99]:.4f}')
 print(f'After 10000 flips: {running_avg[9999]:.4f}')
 
 # Output:
 # After 10 flips: 0.5000
 # After 100 flips: 0.4800
 # After 10000 flips: 0.5010",Data Analytics,Mathematical & Statistical Foundations,8
DA_0191,Write a function to calculate the probability of getting exactly k heads in n coin flips.,,,,,"from math import comb
 
 def binomial_probability(n, k, p=0.5):
  return comb(n, k) * (p ** k) * ((1 - p) ** (n - k))
 
 n, k = 5, 3
 print(f'P(exactly {k} heads in {n} flips) = {binomial_probability(n, k):.4f}')
 
 # Output:
 # P(exactly 3 heads in 5 flips) = 0.3125",Data Analytics,Mathematical & Statistical Foundations,8
DA_0192,Write Python code to detect outliers in a dataset using the IQR method.,,,,,"def detect_outliers(data):
  sorted_d = sorted(data)
  n = len(sorted_d)
  q1 = sorted_d[n // 4]
  q3 = sorted_d[(3 * n) // 4]
  iqr = q3 - q1
  lower = q1 - 1.5 * iqr
  upper = q3 + 1.5 * iqr
  return [x for x in data if x < lower or x > upper]
 
 data = [10, 12, 14, 16, 18, 100, 12, 11, 15]
 print(detect_outliers(data))
 
 # Output:
 # [100]",Data Analytics,Mathematical & Statistical Foundations,9
DA_0193,Write a function to compute correlation between two lists of numbers.,,,,,"def correlation(x, y):
  n = len(x)
  mean_x = sum(x) / n
  mean_y = sum(y) / n
  num = sum((xi - mean_x) * (yi - mean_y) for xi, yi in zip(x, y))
  den_x = sum((xi - mean_x)**2 for xi in x) ** 0.5
  den_y = sum((yi - mean_y)**2 for yi in y) ** 0.5
  return num / (den_x * den_y)
 
 x = [1, 2, 3, 4, 5]
 y = [2, 4, 5, 4, 5]
 print(round(correlation(x, y), 4))
 
 # Output:
 # 0.9129",Data Analytics,Mathematical & Statistical Foundations,1
DA_0194,Write Python code to simulate drawing 3 balls without replacement from a bag and compute probability.,,,,,"from itertools import combinations
 
 bag = ['R', 'R', 'R', 'B', 'B', 'G']
 all_draws = list(combinations(bag, 3))
 all_red = [d for d in all_draws if all(c == 'R' for c in d)]
 print(f'P(all 3 red) = {len(all_red)}/{len(all_draws)} = {len(all_red)/len(all_draws):.4f}')
 
 # Output:
 # P(all 3 red) = 1/20 = 0.0500",Data Analytics,Mathematical & Statistical Foundations,3
DA_0195,Write a function to compute cumulative relative frequency for a dataset.,,,,,"def cumulative_freq(data):
  from collections import Counter
  counts = Counter(sorted(data))
  total = len(data)
  cumulative = 0
  for val in sorted(counts):
  cumulative += counts[val]
  print(f'{val}: {cumulative/total:.4f}')
 
 data = [1, 2, 2, 3, 3, 3, 4]
 cumulative_freq(data)
 
 # Output:
 # 1: 0.1429
 # 2: 0.4286
 # 3: 0.8571
 # 4: 1.0000",Data Analytics,Mathematical & Statistical Foundations,4
DA_0196,Find and fix the bug in this variance calculation code: `def var(d): return sum(d) / len(d)`,,,,,"# Bug: The function computes the mean, not variance.
 # Fix:
 
 def var(data):
  mean = sum(data) / len(data)
  return sum((x - mean) ** 2 for x in data) / len(data)
 
 data = [2, 4, 4, 4, 5, 5, 7, 9]
 print(round(var(data), 2))
 
 # Output:
 # 4.0",Data Analytics,Mathematical & Statistical Foundations,2
DA_0197,Which of the following is a valid variable name in Python?,2value,value-1,my_value,my value,C,Data Analytics,Python Fundamentals,10
DA_0198,What data type is returned by type(3.14)?,<class 'int'>,<class 'float'>,<class 'str'>,<class 'complex'>,B,Data Analytics,Python Fundamentals,0
DA_0199,Which data type is immutable in Python?,List,Dictionary,Tuple,Set,C,Data Analytics,Python Fundamentals,5
DA_0200,What is the output of: x = 5; x += 3; print(x)?,5,3,8,53,C,Data Analytics,Python Fundamentals,9
DA_0201,Python uses which type of typing?,Static typing,Strong typing only,Dynamic typing,Weak typing,C,Data Analytics,Python Fundamentals,1
DA_0202,What is the result of: type('hello') == str?,0,1,Error,,B,Data Analytics,Python Fundamentals,8
DA_0203,Which is a correct multi-assignment in Python?,a = b = c = 10,"a, b, c = 10",a=10 b=10 c=10,"assign(a,b,c=10)",A,Data Analytics,Python Fundamentals,0
DA_0204,What does bool(0) return?,1,0,0,,C,Data Analytics,Python Fundamentals,10
DA_0205,Which of these is NOT a built-in data type in Python?,int,float,char,bool,C,Data Analytics,Python Fundamentals,8
DA_0206,"What is the data type of: x = [1, 2, 3]?",tuple,array,list,set,C,Data Analytics,Python Fundamentals,6
DA_0207,What is the output of: print(type(True))?,<class 'bool'>,<class 'int'>,<class 'str'>,<class 'float'>,A,Data Analytics,Python Fundamentals,10
DA_0208,Which conversion function converts a string to integer?,str(),float(),int(),list(),C,Data Analytics,Python Fundamentals,9
DA_0209,What is the output of: x = 'Python'; print(len(x))?,5,6,7,8,B,Data Analytics,Python Fundamentals,1
DA_0210,Which data type is used to store a sequence of characters?,int,float,str,list,C,Data Analytics,Python Fundamentals,5
DA_0211,x = None; what is type(x)?,<class 'bool'>,<class 'str'>,<class 'NoneType'>,<class 'int'>,C,Data Analytics,Python Fundamentals,7
DA_0212,What is 'duck typing' in Python?,Using only duck libraries,A type-checking approach based on behavior rather than type declarations,A naming convention,A form of inheritance,B,Data Analytics,Python Fundamentals,1
DA_0213,What does id() function return in Python?,The value of variable,The memory address of the object,The data type,The variable name,B,Data Analytics,Python Fundamentals,4
DA_0214,Which of the following is a complex number literal in Python?,3+4j,"(3,4)",3.4,3/4j,A,Data Analytics,Python Fundamentals,10
DA_0215,Which keyword deletes a variable in Python?,remove,del,delete,clear,B,Data Analytics,Python Fundamentals,5
DA_0216,"What is the output of: print(isinstance(3.14, float))?",0,3.14,TRUE,Error,C,Data Analytics,Python Fundamentals,2
DA_0217,What is the result of 10 // 3 in Python?,3.33,3,4,1,B,Data Analytics,Python Fundamentals,1
DA_0218,What does the ** operator do in Python?,Multiplication,Division,Exponentiation,Modulus,C,Data Analytics,Python Fundamentals,10
